GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US18980,18980,"Cullman, AL Micro Area",71,"Arts, entertainment, and recreation",2012,13,99,314,1390
310M200US18980,18980,"Cullman, AL Micro Area",72,Accommodation and food services,2012,130,2362,7084,29774
310M200US18980,18980,"Cullman, AL Micro Area",81,Other services (except public administration),2012,196,1138,5971,24617
310M200US19000,19000,"Cullowhee, NC Micro Area",0,Total for all sectors,2012,936,9980,68286,303184
310M200US19000,19000,"Cullowhee, NC Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,1,S,63
310M200US19000,19000,"Cullowhee, NC Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
310M200US19000,19000,"Cullowhee, NC Micro Area",22,Utilities,2012,7,b,D,D
310M200US19000,19000,"Cullowhee, NC Micro Area",23,Construction,2012,151,493,3384,15363
310M200US19000,19000,"Cullowhee, NC Micro Area",31-33,Manufacturing,2012,17,c,D,D
310M200US19000,19000,"Cullowhee, NC Micro Area",42,Wholesale trade,2012,17,126,1043,4465
310M200US19000,19000,"Cullowhee, NC Micro Area",44-45,Retail trade,2012,156,1551,8071,35642
310M200US19000,19000,"Cullowhee, NC Micro Area",48-49,Transportation and warehousing,2012,18,c,D,D
310M200US19000,19000,"Cullowhee, NC Micro Area",51,Information,2012,8,72,954,3386
310M200US19000,19000,"Cullowhee, NC Micro Area",52,Finance and insurance,2012,35,206,1804,7119
310M200US19000,19000,"Cullowhee, NC Micro Area",53,Real estate and rental and leasing,2012,54,153,1140,5688
310M200US19000,19000,"Cullowhee, NC Micro Area",54,"Professional, scientific, and technical services",2012,85,389,2836,11678
310M200US19000,19000,"Cullowhee, NC Micro Area",55,Management of companies and enterprises,2012,2,a,D,D
310M200US19000,19000,"Cullowhee, NC Micro Area",56,Administrative and support and waste management and remediation services,2012,64,349,2048,9051
310M200US19000,19000,"Cullowhee, NC Micro Area",61,Educational services,2012,11,b,D,D
310M200US19000,19000,"Cullowhee, NC Micro Area",62,Health care and social assistance,2012,90,1884,17827,72490
310M200US19000,19000,"Cullowhee, NC Micro Area",71,"Arts, entertainment, and recreation",2012,22,159,1028,8227
310M200US19000,19000,"Cullowhee, NC Micro Area",72,Accommodation and food services,2012,104,3715,20539,94818
310M200US19000,19000,"Cullowhee, NC Micro Area",81,Other services (except public administration),2012,90,343,1812,8257
310M200US19060,19060,"Cumberland, MD-WV Metro Area",0,Total for all sectors,2012,2094,30698,238619,979922
310M200US19060,19060,"Cumberland, MD-WV Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,10,9,S,195
310M200US19060,19060,"Cumberland, MD-WV Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,7,154,1768,7186
310M200US19060,19060,"Cumberland, MD-WV Metro Area",22,Utilities,2012,9,163,3728,12492
310M200US19060,19060,"Cumberland, MD-WV Metro Area",23,Construction,2012,169,1200,10066,47929
310M200US19060,19060,"Cumberland, MD-WV Metro Area",31-33,Manufacturing,2012,66,4496,61614,245451
310M200US19060,19060,"Cumberland, MD-WV Metro Area",42,Wholesale trade,2012,69,750,7360,32205
310M200US19060,19060,"Cumberland, MD-WV Metro Area",44-45,Retail trade,2012,359,4823,24283,100407
310M200US19060,19060,"Cumberland, MD-WV Metro Area",48-49,Transportation and warehousing,2012,80,787,6970,28723
310M200US19060,19060,"Cumberland, MD-WV Metro Area",51,Information,2012,40,2090,13505,57726
310M200US19060,19060,"Cumberland, MD-WV Metro Area",52,Finance and insurance,2012,119,958,10795,43751
310M200US19060,19060,"Cumberland, MD-WV Metro Area",53,Real estate and rental and leasing,2012,68,234,1418,6487
310M200US19060,19060,"Cumberland, MD-WV Metro Area",54,"Professional, scientific, and technical services",2012,125,686,5543,22765
310M200US19060,19060,"Cumberland, MD-WV Metro Area",55,Management of companies and enterprises,2012,2,b,D,D
310M200US19060,19060,"Cumberland, MD-WV Metro Area",56,Administrative and support and waste management and remediation services,2012,67,1079,7817,35309
310M200US19060,19060,"Cumberland, MD-WV Metro Area",61,Educational services,2012,17,231,1144,4372
310M200US19060,19060,"Cumberland, MD-WV Metro Area",62,Health care and social assistance,2012,315,7418,63615,256350
310M200US19060,19060,"Cumberland, MD-WV Metro Area",71,"Arts, entertainment, and recreation",2012,32,351,889,4051
310M200US19060,19060,"Cumberland, MD-WV Metro Area",72,Accommodation and food services,2012,233,3727,11073,45903
310M200US19060,19060,"Cumberland, MD-WV Metro Area",81,Other services (except public administration),2012,305,1515,6768,27748
310M200US19060,19060,"Cumberland, MD-WV Metro Area",99,Industries not classified,2012,2,a,D,D
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",0,Total for all sectors,2012,145968,2680724,34886678,137227084
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,113,963,5885,26373
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1196,22802,557819,2149023
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",22,Utilities,2012,273,9961,278417,942117
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",23,Construction,2012,9983,131150,1539018,6680121
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33,Manufacturing,2012,5482,223641,3099336,12689338
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",42,Wholesale trade,2012,9349,156321,2737776,10937496
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45,Retail trade,2012,19544,305648,2031456,8335806
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49,Transportation and warehousing,2012,3829,134890,1507026,6179766
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",51,Information,2012,2844,85445,2094687,7266423
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",52,Finance and insurance,2012,11544,190888,4185000,14466858
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",53,Real estate and rental and leasing,2012,7287,57872,724407,2925149
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",54,"Professional, scientific, and technical services",2012,19173,208669,3775453,16118833
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",55,Management of companies and enterprises,2012,1731,111234,3988397,13547895
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",56,Administrative and support and waste management and remediation services,2012,8108,240815,2029142,8525206
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",61,Educational services,2012,1939,46720,390586,1638267
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",62,Health care and social assistance,2012,17090,324984,3632096,15173589
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",71,"Arts, entertainment, and recreation",2012,1634,34759,273887,1234380
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",72,Accommodation and food services,2012,12601,268390,1093339,4597080
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",81,Other services (except public administration),2012,12136,125428,942485,3790124
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",99,Industries not classified,2012,112,144,466,3240
310M200US19140,19140,"Dalton, GA Metro Area",0,Total for all sectors,2012,2593,51503,457977,1879222
310M200US19140,19140,"Dalton, GA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,4,a,75,378
310M200US19140,19140,"Dalton, GA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,5,128,1527,6008
310M200US19140,19140,"Dalton, GA Metro Area",22,Utilities,2012,5,c,3460,15333
310M200US19140,19140,"Dalton, GA Metro Area",23,Construction,2012,131,717,5369,22236
310M200US19140,19140,"Dalton, GA Metro Area",31-33,Manufacturing,2012,327,19033,163139,675250
310M200US19140,19140,"Dalton, GA Metro Area",42,Wholesale trade,2012,247,4194,42719,172728
310M200US19140,19140,"Dalton, GA Metro Area",44-45,Retail trade,2012,528,5550,30949,126758
310M200US19140,19140,"Dalton, GA Metro Area",48-49,Transportation and warehousing,2012,85,3388,36929,146100
310M200US19140,19140,"Dalton, GA Metro Area",51,Information,2012,25,724,7884,29382
310M200US19140,19140,"Dalton, GA Metro Area",52,Finance and insurance,2012,175,931,10040,38321
310M200US19140,19140,"Dalton, GA Metro Area",53,Real estate and rental and leasing,2012,74,342,3054,13281
310M200US19140,19140,"Dalton, GA Metro Area",54,"Professional, scientific, and technical services",2012,185,1628,17127,74223
310M200US19140,19140,"Dalton, GA Metro Area",55,Management of companies and enterprises,2012,19,1658,52352,212146
310M200US19140,19140,"Dalton, GA Metro Area",56,Administrative and support and waste management and remediation services,2012,84,2594,10963,46160
310M200US19140,19140,"Dalton, GA Metro Area",61,Educational services,2012,13,94,363,1473
310M200US19140,19140,"Dalton, GA Metro Area",62,Health care and social assistance,2012,226,4799,47866,201050
310M200US19140,19140,"Dalton, GA Metro Area",71,"Arts, entertainment, and recreation",2012,19,215,1030,4492
310M200US19140,19140,"Dalton, GA Metro Area",72,Accommodation and food services,2012,215,3719,12592,51038
310M200US19140,19140,"Dalton, GA Metro Area",81,Other services (except public administration),2012,225,1566,10536,42854
310M200US19140,19140,"Dalton, GA Metro Area",99,Industries not classified,2012,1,a,D,D
310M200US19180,19180,"Danville, IL Metro Area",0,Total for all sectors,2012,1480,24076,251034,893459
310M200US19180,19180,"Danville, IL Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,5,a,S,272
310M200US19180,19180,"Danville, IL Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
310M200US19180,19180,"Danville, IL Metro Area",22,Utilities,2012,7,125,1887,6925
310M200US19180,19180,"Danville, IL Metro Area",23,Construction,2012,117,600,4633,22456
310M200US19180,19180,"Danville, IL Metro Area",31-33,Manufacturing,2012,96,5242,63473,253154
310M200US19180,19180,"Danville, IL Metro Area",42,Wholesale trade,2012,81,1879,22190,88355
310M200US19180,19180,"Danville, IL Metro Area",44-45,Retail trade,2012,254,3494,18889,76716
310M200US19180,19180,"Danville, IL Metro Area",48-49,Transportation and warehousing,2012,48,938,9264,35279
310M200US19180,19180,"Danville, IL Metro Area",51,Information,2012,16,259,2341,9571
310M200US19180,19180,"Danville, IL Metro Area",52,Finance and insurance,2012,119,1244,12766,51935
310M200US19180,19180,"Danville, IL Metro Area",53,Real estate and rental and leasing,2012,45,161,1115,4719
310M200US19180,19180,"Danville, IL Metro Area",54,"Professional, scientific, and technical services",2012,84,437,3553,16808
310M200US19180,19180,"Danville, IL Metro Area",55,Management of companies and enterprises,2012,6,b,D,D
310M200US19180,19180,"Danville, IL Metro Area",56,Administrative and support and waste management and remediation services,2012,61,973,4840,20207
310M200US19180,19180,"Danville, IL Metro Area",61,Educational services,2012,14,161,1019,3974
310M200US19180,19180,"Danville, IL Metro Area",62,Health care and social assistance,2012,143,5099,S,249403
310M200US19180,19180,"Danville, IL Metro Area",71,"Arts, entertainment, and recreation",2012,24,257,686,2662
310M200US19180,19180,"Danville, IL Metro Area",72,Accommodation and food services,2012,144,2081,6049,25685
310M200US19180,19180,"Danville, IL Metro Area",81,Other services (except public administration),2012,213,1029,4850,19532
310M200US19180,19180,"Danville, IL Metro Area",99,Industries not classified,2012,2,a,D,D
310M200US19220,19220,"Danville, KY Micro Area",0,Total for all sectors,2012,1056,15918,125799,508982
310M200US19220,19220,"Danville, KY Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,2,a,D,D
310M200US19220,19220,"Danville, KY Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
310M200US19220,19220,"Danville, KY Micro Area",22,Utilities,2012,5,107,2105,7983
310M200US19220,19220,"Danville, KY Micro Area",23,Construction,2012,84,453,3243,16603
310M200US19220,19220,"Danville, KY Micro Area",31-33,Manufacturing,2012,35,2706,25937,104548
310M200US19220,19220,"Danville, KY Micro Area",42,Wholesale trade,2012,38,235,1855,7961
310M200US19220,19220,"Danville, KY Micro Area",44-45,Retail trade,2012,196,2343,12906,51605
310M200US19220,19220,"Danville, KY Micro Area",48-49,Transportation and warehousing,2012,26,389,7626,28375
310M200US19220,19220,"Danville, KY Micro Area",51,Information,2012,20,g,D,D
310M200US19220,19220,"Danville, KY Micro Area",52,Finance and insurance,2012,84,e,5405,22027
310M200US19220,19220,"Danville, KY Micro Area",53,Real estate and rental and leasing,2012,28,75,436,1719
310M200US19220,19220,"Danville, KY Micro Area",54,"Professional, scientific, and technical services",2012,78,378,2963,13806
310M200US19220,19220,"Danville, KY Micro Area",55,Management of companies and enterprises,2012,3,66,1169,3773
310M200US19220,19220,"Danville, KY Micro Area",56,Administrative and support and waste management and remediation services,2012,44,676,4618,19988
310M200US19220,19220,"Danville, KY Micro Area",61,Educational services,2012,11,g,D,D
310M200US19220,19220,"Danville, KY Micro Area",62,Health care and social assistance,2012,170,3566,36684,143445
310M200US19220,19220,"Danville, KY Micro Area",71,"Arts, entertainment, and recreation",2012,14,140,464,1921
310M200US19220,19220,"Danville, KY Micro Area",72,Accommodation and food services,2012,80,1611,4844,20851
310M200US19220,19220,"Danville, KY Micro Area",81,Other services (except public administration),2012,134,494,2125,8957
310M200US19220,19220,"Danville, KY Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US19260,19260,"Danville, VA Micro Area",0,Total for all sectors,2012,2172,32406,245933,1004950
310M200US19260,19260,"Danville, VA Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,19,60,429,1726
310M200US19260,19260,"Danville, VA Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US19260,19260,"Danville, VA Micro Area",22,Utilities,2012,6,57,913,3719
310M200US19260,19260,"Danville, VA Micro Area",23,Construction,2012,205,1368,9551,42761
310M200US19260,19260,"Danville, VA Micro Area",31-33,Manufacturing,2012,91,6750,80148,310089
310M200US19260,19260,"Danville, VA Micro Area",42,Wholesale trade,2012,92,1463,13030,52568
310M200US19260,19260,"Danville, VA Micro Area",44-45,Retail trade,2012,441,5127,26212,106174
310M200US19260,19260,"Danville, VA Micro Area",48-49,Transportation and warehousing,2012,56,577,5333,21267
310M200US19260,19260,"Danville, VA Micro Area",51,Information,2012,25,315,3070,12409
310M200US19260,19260,"Danville, VA Micro Area",52,Finance and insurance,2012,134,972,10713,41489
310M200US19260,19260,"Danville, VA Micro Area",53,Real estate and rental and leasing,2012,88,434,2497,10954
310M200US19260,19260,"Danville, VA Micro Area",54,"Professional, scientific, and technical services",2012,122,681,8997,37128
310M200US19260,19260,"Danville, VA Micro Area",55,Management of companies and enterprises,2012,10,255,2271,9714
310M200US19260,19260,"Danville, VA Micro Area",56,Administrative and support and waste management and remediation services,2012,82,1970,9329,41626
310M200US19260,19260,"Danville, VA Micro Area",61,Educational services,2012,25,878,5870,23773
310M200US19260,19260,"Danville, VA Micro Area",62,Health care and social assistance,2012,244,6325,50089,218257
310M200US19260,19260,"Danville, VA Micro Area",71,"Arts, entertainment, and recreation",2012,26,232,755,3419
310M200US19260,19260,"Danville, VA Micro Area",72,Accommodation and food services,2012,177,3287,9610,38848
310M200US19260,19260,"Danville, VA Micro Area",81,Other services (except public administration),2012,325,1645,6956,28281
